PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32192818","Migraine Pathophysiology","Qubty W, Patniyot I.","Pediatr Neurol. 2020 Jun;107:1-6. doi: 10.1016/j.pediatrneurol.2019.12.014. Epub 2020 Feb 4.","Qubty W","Pediatr Neurol","2020","2020/03/21","","","10.1016/j.pediatrneurol.2019.12.014"
"34864754","Vestibular and auditory manifestations of migraine","Benjamin T, Gillard D, Abouzari M, Djalilian HR, Sharon JD.","Curr Opin Neurol. 2022 Feb 1;35(1):84-89. doi: 10.1097/WCO.0000000000001024.","Benjamin T","Curr Opin Neurol","2022","2021/12/05","PMC8755616","NIHMS1759790","10.1097/WCO.0000000000001024"
"36855951","Evaluating the efficacy of CGRP mAbs and gepants for the preventive treatment of migraine: A systematic review and network meta-analysis of phase 3 randomised controlled trials","Haghdoost F, Puledda F, Garcia-Azorin D, Huessler EM, Messina R, Pozo-Rosich P.","Cephalalgia. 2023 Apr;43(4):3331024231159366. doi: 10.1177/03331024231159366.","Haghdoost F","Cephalalgia","2023","2023/03/01","","","10.1177/03331024231159366"
"37278480","Comparative Efficacy and Safety of Five Anti-calcitonin Gene-related Peptide Agents for Migraine Prevention: A Network Meta-analysis","Sun W, Cheng H, Xia B, Liu X, Li Y, Wang X, Liu C.","Clin J Pain. 2023 Oct 1;39(10):560-569. doi: 10.1097/AJP.0000000000001136.","Sun W","Clin J Pain","2023","2023/06/06","","","10.1097/AJP.0000000000001136"
"30203180","The association between migraine and physical exercise","Amin FM, Aristeidou S, Baraldi C, Czapinska-Ciepiela EK, Ariadni DD, Di Lenola D, Fenech C, Kampouris K, Karagiorgis G, Braschinsky M, Linde M; European Headache Federation School of Advanced Studies (EHF-SAS).","J Headache Pain. 2018 Sep 10;19(1):83. doi: 10.1186/s10194-018-0902-y.","Amin FM","J Headache Pain","2018","2018/09/12","PMC6134860","","10.1186/s10194-018-0902-y"
"35679008","Sex and Gender Considerations in Episodic Migraine","Ahmad SR, Rosendale N.","Curr Pain Headache Rep. 2022 Jul;26(7):505-516. doi: 10.1007/s11916-022-01052-8. Epub 2022 Jun 9.","Ahmad SR","Curr Pain Headache Rep","2022","2022/06/09","PMC9325838","","10.1007/s11916-022-01052-8"
"36917235","Novel Migraine Treatments: A Review","George N, Tepper SJ.","J Oral Facial Pain Headache. 2023 Winter;37(1):25-32. doi: 10.11607/ofph.3163.","George N","J Oral Facial Pain Headache","2023","2023/03/14","PMC10586574","","10.11607/ofph.3163"
"36786548","Safety and tolerability of monoclonal antibodies targeting the CGRP pathway and gepants in migraine prevention: A systematic review and network meta-analysis","Messina R, Huessler EM, Puledda F, Haghdoost F, Lebedeva ER, Diener HC.","Cephalalgia. 2023 Mar;43(3):3331024231152169. doi: 10.1177/03331024231152169.","Messina R","Cephalalgia","2023","2023/02/14","","","10.1177/03331024231152169"
"34048395","Preventive Migraine Treatment","Burch R.","Continuum (Minneap Minn). 2021 Jun 1;27(3):613-632. doi: 10.1212/CON.0000000000000957.","Burch R","Continuum (Minneap Minn)","2021","2021/05/28","","","10.1212/CON.0000000000000957"
"36739335","Rimegepant: A Review in the Acute Treatment and Preventive Treatment of Migraine","Blair HA.","CNS Drugs. 2023 Mar;37(3):255-265. doi: 10.1007/s40263-023-00988-8. Epub 2023 Feb 4.","Blair HA","CNS Drugs","2023","2023/02/04","PMC10299922","","10.1007/s40263-023-00988-8"
"37254581","A head-to-head observational cohort study on the efficacy and safety of monoclonal antibodies against calcitonin gene-related peptide for chronic and episodic migraine","Saccà F, Braca S, Sansone M, Miele A, Stornaiuolo A, De Simone R, Russo CV.","Headache. 2023 Jun;63(6):788-794. doi: 10.1111/head.14528. Epub 2023 May 31.","Saccà F","Headache","2023","2023/05/31","","","10.1111/head.14528"
"35190383","What is new in migraine management in children and young people?","Loh NR, Whitehouse WP, Howells R.","Arch Dis Child. 2022 Dec;107(12):1067-1072. doi: 10.1136/archdischild-2021-322373. Epub 2022 Feb 21.","Loh NR","Arch Dis Child","2022","2022/02/22","","","10.1136/archdischild-2021-322373"
"35659086","Treatment of resistant chronic migraine with anti-CGRP monoclonal antibodies: a systematic review","Sevivas H, Fresco P.","Eur J Med Res. 2022 Jun 4;27(1):86. doi: 10.1186/s40001-022-00716-w.","Sevivas H","Eur J Med Res","2022","2022/06/06","PMC9167529","","10.1186/s40001-022-00716-w"
"34633423","Comparison of New Pharmacologic Agents With Triptans for Treatment of Migraine: A Systematic Review and Meta-analysis","Yang CP, Liang CS, Chang CM, Yang CC, Shih PH, Yau YC, Tang KT, Wang SJ.","JAMA Netw Open. 2021 Oct 1;4(10):e2128544. doi: 10.1001/jamanetworkopen.2021.28544.","Yang CP","JAMA Netw Open","2021","2021/10/11","PMC8506232","","10.1001/jamanetworkopen.2021.28544"
"37679723","Calcitonin gene-related peptide causes migraine aura","Al-Khazali HM, Ashina H, Wiggers A, Rose K, Iljazi A, Christensen RH, Schytz HW, Amin FM, Ashina M.","J Headache Pain. 2023 Sep 7;24(1):124. doi: 10.1186/s10194-023-01656-4.","Al-Khazali HM","J Headache Pain","2023","2023/09/07","PMC10483878","","10.1186/s10194-023-01656-4"
"36754606","Calcitonin gene-related peptide (CGRP) monoclonal antibodies for migraine","Giffin NJ.","Pract Neurol. 2023 Jun;23(3):200-207. doi: 10.1136/pn-2022-003592. Epub 2023 Feb 8.","Giffin NJ","Pract Neurol","2023","2023/02/08","","","10.1136/pn-2022-003592"
"35674078","Is calcitonin gene-related peptide a reliable biochemical marker of migraine?","Tesfay B, Karlsson WK, Moreno RD, Hay DL, Hougaard A.","Curr Opin Neurol. 2022 Jun 1;35(3):343-352. doi: 10.1097/WCO.0000000000001053.","Tesfay B","Curr Opin Neurol","2022","2022/06/08","","","10.1097/WCO.0000000000001053"
"36136557","Botulinum Toxin-A Current Place in the Treatment of Chronic Migraine and Other Primary Headaches","Kępczyńska K, Domitrz I.","Toxins (Basel). 2022 Sep 5;14(9):619. doi: 10.3390/toxins14090619.","Kępczyńska K","Toxins (Basel)","2022","2022/09/22","PMC9501363","","10.3390/toxins14090619"
"25887765","Calcitonin gene-related peptide and migraine","Karsan N, Goadsby PJ.","Curr Opin Neurol. 2015 Jun;28(3):250-4. doi: 10.1097/WCO.0000000000000191.","Karsan N","Curr Opin Neurol","2015","2015/04/19","","","10.1097/WCO.0000000000000191"
"35066541","Calcitonin gene-related peptide and pituitary adenylate cyclase-activating polypeptide in migraine treatment","Dominguez-Moreno R, Do TP, Ashina M.","Curr Opin Endocrinol Diabetes Obes. 2022 Apr 1;29(2):225-231. doi: 10.1097/MED.0000000000000717.","Dominguez-Moreno R","Curr Opin Endocrinol Diabetes Obes","2022","2022/01/23","","","10.1097/MED.0000000000000717"
"37208596","The comparative effectiveness of migraine preventive drugs: a systematic review and network meta-analysis","Lampl C, MaassenVanDenBrink A, Deligianni CI, Gil-Gouveia R, Jassal T, Sanchez-Del-Rio M, Reuter U, Uluduz D, Versijpt J, Zeraatkar D, Sacco S.","J Headache Pain. 2023 May 19;24(1):56. doi: 10.1186/s10194-023-01594-1.","Lampl C","J Headache Pain","2023","2023/05/19","PMC10197489","","10.1186/s10194-023-01594-1"
"30648737","Calcitonin Gene-Related Peptide Antagonists in the Treatment of Episodic Migraine","Yuan H, White CS, Silberstein SD.","Clin Pharmacol Ther. 2019 May;105(5):1121-1129. doi: 10.1002/cpt.1356. Epub 2019 Mar 18.","Yuan H","Clin Pharmacol Ther","2019","2019/01/17","","","10.1002/cpt.1356"
"36759320","New migraine prophylactic drugs: Current evidence and practical suggestions for non-responders to prior therapy","Lee MJ, Al-Karagholi MA, Reuter U.","Cephalalgia. 2023 Feb;43(2):3331024221146315. doi: 10.1177/03331024221146315.","Lee MJ","Cephalalgia","2023","2023/02/09","","","10.1177/03331024221146315"
"28234796","Calcitonin gene-related peptide in peripheral blood as a biomarker for migraine","Ramón C, Cernuda-Morollón E, Pascual J.","Curr Opin Neurol. 2017 Jun;30(3):281-286. doi: 10.1097/WCO.0000000000000440.","Ramón C","Curr Opin Neurol","2017","2017/02/25","","","10.1097/WCO.0000000000000440"
"35682830","Epigenetic Connection of the Calcitonin Gene-Related Peptide and Its Potential in Migraine","Fila M, Sobczuk A, Pawlowska E, Blasiak J.","Int J Mol Sci. 2022 May 30;23(11):6151. doi: 10.3390/ijms23116151.","Fila M","Int J Mol Sci","2022","2022/06/10","PMC9181031","","10.3390/ijms23116151"
"35578182","Real-world effectiveness after initiating fremanezumab treatment in US patients with episodic and chronic migraine or difficult-to-treat migraine","Driessen MT, Cohen JM, Thompson SF, Patterson-Lomba O, Seminerio MJ, Carr K, Totev TI, Sun R, Yim E, Mu F, Ayyagari R.","J Headache Pain. 2022 May 16;23(1):56. doi: 10.1186/s10194-022-01415-x.","Driessen MT","J Headache Pain","2022","2022/05/16","PMC9109352","","10.1186/s10194-022-01415-x"
"33223077","Update on Calcitonin Gene-Related Peptide Antagonism in the Treatment of Migraine","Caronna E, Starling AJ.","Neurol Clin. 2021 Feb;39(1):1-19. doi: 10.1016/j.ncl.2020.09.001. Epub 2020 Nov 7.","Caronna E","Neurol Clin","2021","2020/11/23","","","10.1016/j.ncl.2020.09.001"
"36127137","Role of Calcitonin Gene-Related Peptide on the Gastrointestinal Symptoms of Migraine-Clinical Considerations: A Narrative Review","Ailani J, Kaiser EA, Mathew PG, McAllister P, Russo AF, Vélez C, Ramajo AP, Abdrabboh A, Xu C, Rasmussen S, Tepper SJ.","Neurology. 2022 Nov 7;99(19):841-853. doi: 10.1212/WNL.0000000000201332.","Ailani J","Neurology","2022","2022/09/20","PMC9651456","","10.1212/WNL.0000000000201332"
"34003145","Biomarkers in Migraine","Yan BM, Gibson Depoy EM, Ahmad A, Nahas SJ.","Neurol India. 2021 Mar-Apr;69(Supplement):S17-S24. doi: 10.4103/0028-3886.315988.","Yan BM","Neurol India","2021","2021/05/18","","","10.4103/0028-3886.315988"
"36180824","A c-Fos activation map in nitroglycerin/levcromakalim-induced models of migraine","Wu S, Ren X, Zhu C, Wang W, Zhang K, Li Z, Liu X, Wang Y.","J Headache Pain. 2022 Sep 30;23(1):128. doi: 10.1186/s10194-022-01496-8.","Wu S","J Headache Pain","2022","2022/09/30","PMC9524028","","10.1186/s10194-022-01496-8"
"34743579","Erenumab versus topiramate for the prevention of migraine - a randomised, double-blind, active-controlled phase 4 trial","Reuter U, Ehrlich M, Gendolla A, Heinze A, Klatt J, Wen S, Hours-Zesiger P, Nickisch J, Sieder C, Hentschke C, Maier-Peuschel M.","Cephalalgia. 2022 Feb;42(2):108-118. doi: 10.1177/03331024211053571. Epub 2021 Nov 7.","Reuter U","Cephalalgia","2022","2021/11/08","PMC8793299","","10.1177/03331024211053571"
"28240610","Calcitonin gene-related peptide monoclonal antibodies for migraine prevention: comparisons across randomized controlled studies","Mitsikostas DD, Reuter U.","Curr Opin Neurol. 2017 Jun;30(3):272-280. doi: 10.1097/WCO.0000000000000438.","Mitsikostas DD","Curr Opin Neurol","2017","2017/02/28","","","10.1097/WCO.0000000000000438"
"33322922","Hypersensitivity to calcitonin gene-related peptide in chronic migraine","Iljazi A, Ashina H, Zhuang ZA, Lopez Lopez C, Snellman J, Ashina M, Schytz HW.","Cephalalgia. 2021 May;41(6):701-710. doi: 10.1177/0333102420981666. Epub 2020 Dec 15.","Iljazi A","Cephalalgia","2021","2020/12/16","","","10.1177/0333102420981666"
"36513096","Prevention of Migraine","Holdridge A, Buczyner J, Aymat CC, Le A.","Semin Neurol. 2022 Oct;42(5):558-570. doi: 10.1055/s-0042-1758781. Epub 2022 Dec 13.","Holdridge A","Semin Neurol","2022","2022/12/13","","","10.1055/s-0042-1758781"
"36739516","Place of next generation acute migraine specific treatments among triptans, non-responders and contraindications to triptans and possible combination therapies","de Boer I, Verhagen IE, Souza MNP, Ashina M.","Cephalalgia. 2023 Feb;43(2):3331024221143773. doi: 10.1177/03331024221143773.","de Boer I","Cephalalgia","2023","2023/02/05","","","10.1177/03331024221143773"
"34873692","The American Headache Society Consensus Statement: Update on integrating new migraine treatments into clinical practice","Burch RC, Ailani J, Robbins MS.","Headache. 2022 Jan;62(1):111-112. doi: 10.1111/head.14245. Epub 2021 Dec 7.","Burch RC","Headache","2022","2021/12/07","","","10.1111/head.14245"
"32266704","Eptinezumab: First Approval","Dhillon S.","Drugs. 2020 May;80(7):733-739. doi: 10.1007/s40265-020-01300-4.","Dhillon S","Drugs","2020","2020/04/09","","","10.1007/s40265-020-01300-4"
"37665501","Effectiveness of Calcitonin Gene-Related Peptide Monoclonal Antibodies in the Prevention of Migraine: A Systematic Review and Meta-Analysis of Observational Cohort Studies","Ferreira VL, Mainka FF, Wiens A, Pontarolo R.","Clin Drug Investig. 2023 Sep;43(9):669-680. doi: 10.1007/s40261-023-01301-7. Epub 2023 Sep 4.","Ferreira VL","Clin Drug Investig","2023","2023/09/04","","","10.1007/s40261-023-01301-7"
"24638916","Monoclonal antibodies for migraine: preventing calcitonin gene-related peptide activity","Bigal ME, Walter S.","CNS Drugs. 2014 May;28(5):389-99. doi: 10.1007/s40263-014-0156-4.","Bigal ME","CNS Drugs","2014","2014/03/19","","","10.1007/s40263-014-0156-4"
"37569575","Calcitonin Gene-Related Peptide-Mediated Trigeminal Ganglionitis: The Biomolecular Link between Temporomandibular Disorders and Chronic Headaches","Sangalli L, Eli B, Mehrotra S, Sabagh S, Fricton J.","Int J Mol Sci. 2023 Jul 30;24(15):12200. doi: 10.3390/ijms241512200.","Sangalli L","Int J Mol Sci","2023","2023/08/12","PMC10418780","","10.3390/ijms241512200"
"37528353","Ten open questions in migraine prophylaxis with monoclonal antibodies blocking the calcitonin-gene related peptide pathway: a narrative review","Schoenen J, Van Dycke A, Versijpt J, Paemeleire K.","J Headache Pain. 2023 Aug 1;24(1):99. doi: 10.1186/s10194-023-01637-7.","Schoenen J","J Headache Pain","2023","2023/08/01","PMC10391994","","10.1186/s10194-023-01637-7"
"35532284","Calcitonin gene-related peptide (CGRP) is a key molecule released in acute migraine attacks-Successful translation of basic science to clinical practice","Edvinsson L.","J Intern Med. 2022 Oct;292(4):575-586. doi: 10.1111/joim.13506. Epub 2022 May 19.","Edvinsson L","J Intern Med","2022","2022/05/09","PMC9546117","","10.1111/joim.13506"
"36255114","Serum Calcitonin Gene-Related Peptide Is Elevated in Patients With Migraine and Ophthalmoplegia","Takkar A, Kumar KVA, Katoch D, Singh P, Minz R, Anand S, Kathirvel S, Ravishankar K, Lal V, Caplan LR.","J Neuroophthalmol. 2023 Sep 1;43(3):399-405. doi: 10.1097/WNO.0000000000001695. Epub 2022 Oct 18.","Takkar A","J Neuroophthalmol","2023","2022/10/18","","","10.1097/WNO.0000000000001695"
"29848108","Efficacy and safety of galcanezumab for the prevention of episodic migraine: Results of the EVOLVE-2 Phase 3 randomized controlled clinical trial","Skljarevski V, Matharu M, Millen BA, Ossipov MH, Kim BK, Yang JY.","Cephalalgia. 2018 Jul;38(8):1442-1454. doi: 10.1177/0333102418779543. Epub 2018 May 31.","Skljarevski V","Cephalalgia","2018","2018/06/01","","","10.1177/0333102418779543"
"34644203","Effect of antibody switch in non-responders to a CGRP receptor antibody treatment in migraine: A multi-center retrospective cohort study","Overeem LH, Peikert A, Hofacker MD, Kamm K, Ruscheweyh R, Gendolla A, Raffaelli B, Reuter U, Neeb L.","Cephalalgia. 2022 Apr;42(4-5):291-301. doi: 10.1177/03331024211048765. Epub 2021 Oct 13.","Overeem LH","Cephalalgia","2022","2021/10/13","PMC8988456","","10.1177/03331024211048765"
"35713436","Recent advances in targeting calcitonin gene-related peptide for the treatment of menstrual migraine: A narrative review","Jiang Y, Huang ZL.","Medicine (Baltimore). 2022 Jun 17;101(24):e29361. doi: 10.1097/MD.0000000000029361.","Jiang Y","Medicine (Baltimore)","2022","2022/06/17","PMC9276107","","10.1097/MD.0000000000029361"
"28645128","[Headache News]","Diener HC, Gaul C, Holle-Lee D, Lazaridis L, Nägel S, Obermann M.","Fortschr Neurol Psychiatr. 2017 Jun;85(6):352-365. doi: 10.1055/s-0043-111118. Epub 2017 Jun 23.","Diener HC","Fortschr Neurol Psychiatr","2017","2017/06/24","","","10.1055/s-0043-111118"
"30409109","Migraine induction with calcitonin gene-related peptide in patients from erenumab trials","Christensen CE, Younis S, Deen M, Khan S, Ghanizada H, Ashina M.","J Headache Pain. 2018 Nov 8;19(1):105. doi: 10.1186/s10194-018-0927-2.","Christensen CE","J Headache Pain","2018","2018/11/10","PMC6755614","","10.1186/s10194-018-0927-2"
"36941533","Both perimenstrual and nonperimenstrual migraine days respond to anti-calcitonin gene-related peptide (receptor) antibodies","Verhagen IE, de Vries Lentsch S, van der Arend BWH, le Cessie S, MaassenVanDenBrink A, Terwindt GM.","Eur J Neurol. 2023 Jul;30(7):2117-2121. doi: 10.1111/ene.15794. Epub 2023 Apr 6.","Verhagen IE","Eur J Neurol","2023","2023/03/21","","","10.1111/ene.15794"
"33008505","Calcitonin gene-related peptide (CGRP)-targeted therapies as preventive and acute treatments for migraine-The monoclonal antibodies and gepants","Chiang CC, Schwedt TJ.","Prog Brain Res. 2020;255:143-170. doi: 10.1016/bs.pbr.2020.06.019. Epub 2020 Jul 22.","Chiang CC","Prog Brain Res","2020","2020/10/03","","","10.1016/bs.pbr.2020.06.019"
"16927957","Calcitonin gene-related peptide (CGRP) and migraine","Durham PL.","Headache. 2006 Jun;46 Suppl 1(Suppl 1):S3-8. doi: 10.1111/j.1526-4610.2006.00483.x.","Durham PL","Headache","2006","2006/08/25","PMC3134175","NIHMS307460","10.1111/j.1526-4610.2006.00483.x"
"29987331","Cluster Headache and Calcitonin Gene-Related Peptide-More on Quantum Therapeutics in Headache Medicine","Gelfand AA, Goadsby PJ.","JAMA Neurol. 2018 Oct 1;75(10):1179-1180. doi: 10.1001/jamaneurol.2018.1428.","Gelfand AA","JAMA Neurol","2018","2018/07/11","","","10.1001/jamaneurol.2018.1428"
"30392545","Migraine Headache: Updates and Future Developments","Bohm PE, Stancampiano FF, Rozen TD.","Mayo Clin Proc. 2018 Nov;93(11):1648-1653. doi: 10.1016/j.mayocp.2018.09.006.","Bohm PE","Mayo Clin Proc","2018","2018/11/06","","","10.1016/j.mayocp.2018.09.006"
"34009094","Eptinezumab for the treatment of migraine","Spuntarelli V, Negro A, Luciani M, Bentivegna E, Martelletti P.","Expert Opin Biol Ther. 2021 Aug;21(8):999-1011. doi: 10.1080/14712598.2021.1931678. Epub 2021 Jun 1.","Spuntarelli V","Expert Opin Biol Ther","2021","2021/05/19","","","10.1080/14712598.2021.1931678"
"35895308","Can calcitonin gene-related peptide (CGRP) and pentraxin-3 (PTX-3) be useful in diagnosing acute migraine attack?","Vural S, Albayrak L.","J Recept Signal Transduct Res. 2022 Dec;42(6):562-566. doi: 10.1080/10799893.2022.2097264. Epub 2022 Jul 27.","Vural S","J Recept Signal Transduct Res","2022","2022/07/27","","","10.1080/10799893.2022.2097264"
"37038303","Patterns of response to anti-calcitonin gene-related peptide monoclonal antibodies during first 6 months of treatment in resistant migraine patients: Impact on outcome","Torres-Ferrus M, Gallardo VJ, Alpuente A, Caronna E, Giné-Ciprés E, Pozo-Rosich P.","Eur J Neurol. 2023 Jul;30(7):1937-1944. doi: 10.1111/ene.15816. Epub 2023 Apr 26.","Torres-Ferrus M","Eur J Neurol","2023","2023/04/11","","","10.1111/ene.15816"
"30311143","From LBR-101 to Fremanezumab for Migraine","Bigal ME, Rapoport AM, Silberstein SD, Walter S, Hargreaves RJ, Aycardi E.","CNS Drugs. 2018 Nov;32(11):1025-1037. doi: 10.1007/s40263-018-0579-4.","Bigal ME","CNS Drugs","2018","2018/10/13","","","10.1007/s40263-018-0579-4"
"15464043","Calcitonin gene-related peptide and its role in migraine pathophysiology","Arulmani U, Maassenvandenbrink A, Villalón CM, Saxena PR.","Eur J Pharmacol. 2004 Oct 1;500(1-3):315-30. doi: 10.1016/j.ejphar.2004.07.035.","Arulmani U","Eur J Pharmacol","2004","2004/10/07","","","10.1016/j.ejphar.2004.07.035"
"30950844","How much do calcitonin gene-related peptide monoclonal antibodies improve the quality of life in migraine? A patient's perspective","Torres-Ferrus M, Alpuente A, Pozo-Rosich P.","Curr Opin Neurol. 2019 Jun;32(3):395-404. doi: 10.1097/WCO.0000000000000689.","Torres-Ferrus M","Curr Opin Neurol","2019","2019/04/06","","","10.1097/WCO.0000000000000689"
"37062749","Early Effect of Calcitonin Gene-related Peptide Monoclonal Antibodies in Migraine with Medication Overuse: A Single-center Retrospective Study","Ito Y, Mitsufuji T, Okada M, Fujita S, Yokoyama R, Kawasaki H, Yamamoto T.","Intern Med. 2023 Dec 1;62(23):3455-3460. doi: 10.2169/internalmedicine.1471-22. Epub 2023 Apr 14.","Ito Y","Intern Med","2023","2023/04/16","PMC10749820","","10.2169/internalmedicine.1471-22"
"31989282","Menstrual migraine: what it is and does it matter?","Cupini LM, Corbelli I, Sarchelli P.","J Neurol. 2021 Jul;268(7):2355-2363. doi: 10.1007/s00415-020-09726-2. Epub 2020 Jan 28.","Cupini LM","J Neurol","2021","2020/01/29","","","10.1007/s00415-020-09726-2"
"35505285","Calcitonin gene-related peptide-targeting drugs and Raynaud's phenomenon: a real-world potential safety signal from the WHO pharmacovigilance database","Gérard AO, Merino D, Van Obberghen EK, Rocher F, Destere A, Lantéri-Minet M, Drici MD.","J Headache Pain. 2022 May 3;23(1):53. doi: 10.1186/s10194-022-01424-w.","Gérard AO","J Headache Pain","2022","2022/05/03","PMC9066820","","10.1186/s10194-022-01424-w"
"16392873","Calcitonin gene-related peptide antagonists as treatments of migraine and other primary headaches","Goadsby PJ.","Drugs. 2005;65(18):2557-67. doi: 10.2165/00003495-200565180-00002.","Goadsby PJ","Drugs","2005","2006/01/06","","","10.2165/00003495-200565180-00002"
"29616494","The Biology of Monoclonal Antibodies: Focus on Calcitonin Gene-Related Peptide for Prophylactic Migraine Therapy","Raffaelli B, Reuter U.","Neurotherapeutics. 2018 Apr;15(2):324-335. doi: 10.1007/s13311-018-0622-7.","Raffaelli B","Neurotherapeutics","2018","2018/04/05","PMC5935651","","10.1007/s13311-018-0622-7"
"26898484","Calcitonin Gene-Related Peptide Targeted Therapy for Migraine","Tepper DE.","Headache. 2016 Feb;56(2):447-8. doi: 10.1111/head.12759. Epub 2016 Jan 27.","Tepper DE","Headache","2016","2016/02/23","","","10.1111/head.12759"
"27819404","[Calcitonin gene-related peptide: a key player neuropeptide in migraine]","Ramos-Romero ML, Sobrino-Mejia FE.","Rev Neurol. 2016 Nov 16;63(10):460-468.","Ramos-Romero ML","Rev Neurol","2016","2016/11/08","","",""
"28792865","Migraine","Charles A.","N Engl J Med. 2017 Aug 10;377(6):553-561. doi: 10.1056/NEJMcp1605502.","Charles A","N Engl J Med","2017","2017/08/10","","","10.1056/NEJMcp1605502"
